"","Id","Sales"
"40000",40000,0
"40001",40001,0
"40002",40002,0
"40003",40003,0
"40004",40004,0
"40005",40005,0
"40006",40006,0
"40007",40007,0
"40008",40008,0
"40009",40009,0
"40010",40010,0
"40011",40011,0
"40012",40012,0
"40013",40013,0
"40014",40014,0
"40015",40015,0
"40016",40016,0
"40017",40017,0
"40018",40018,0
"40019",40019,0
"40020",40020,0
"40021",40021,0
"40022",40022,0
"40023",40023,0
"40024",40024,0
"40025",40025,0
"40026",40026,0
"40027",40027,0
"40028",40028,0
"40029",40029,0
"40030",40030,0
"40031",40031,0
"40032",40032,0
"40033",40033,0
"40034",40034,0
"40035",40035,0
"40036",40036,0
"40037",40037,0
"40038",40038,0
"40039",40039,0
"40040",40040,0
"40041",40041,0
"40042",40042,4135.60734126984
"40043",40043,0
"40044",40044,0
"40045",40045,0
"40046",40046,4291.23022588523
"40047",40047,0
"40048",40048,0
"40049",40049,0
"40050",40050,0
"40051",40051,0
"40052",40052,0
"40053",40053,0
"40054",40054,0
"40055",40055,0
"40056",40056,0
"40057",40057,0
"40058",40058,0
"40059",40059,0
"40060",40060,0
"40061",40061,0
"40062",40062,0
"40063",40063,0
"40064",40064,0
"40065",40065,0
"40066",40066,0
"40067",40067,0
"40068",40068,0
"40069",40069,0
"40070",40070,0
"40071",40071,0
"40072",40072,0
"40073",40073,0
"40074",40074,0
"40075",40075,0
"40076",40076,0
"40077",40077,0
"40078",40078,0
"40079",40079,0
"40080",40080,0
"40081",40081,0
"40082",40082,0
"40083",40083,0
"40084",40084,0
"40085",40085,0
"40086",40086,0
"40087",40087,0
"40088",40088,0
"40089",40089,0
"40090",40090,0
"40091",40091,0
"40092",40092,0
"40093",40093,0
"40094",40094,0
"40095",40095,0
"40096",40096,0
"40097",40097,5104.94044165909
"40098",40098,0
"40099",40099,0
"40100",40100,0
"40101",40101,0
"40102",40102,0
"40103",40103,0
"40104",40104,0
"40105",40105,0
"40106",40106,0
"40107",40107,0
"40108",40108,0
"40109",40109,0
"40110",40110,0
"40111",40111,0
"40112",40112,11333.0064384921
"40113",40113,0
"40114",40114,0
"40115",40115,0
"40116",40116,0
"40117",40117,0
"40118",40118,0
"40119",40119,0
"40120",40120,0
"40121",40121,0
"40122",40122,0
"40123",40123,0
"40124",40124,0
"40125",40125,0
"40126",40126,0
"40127",40127,0
"40128",40128,0
"40129",40129,0
"40130",40130,0
"40131",40131,0
"40132",40132,0
"40133",40133,0
"40134",40134,0
"40135",40135,0
"40136",40136,0
"40137",40137,0
"40138",40138,0
"40139",40139,0
"40140",40140,0
"40141",40141,0
"40142",40142,0
"40143",40143,0
"40144",40144,0
"40145",40145,0
"40146",40146,0
"40147",40147,0
"40148",40148,0
"40149",40149,0
"40150",40150,0
"40151",40151,0
"40152",40152,0
"40153",40153,0
"40154",40154,0
"40155",40155,0
"40156",40156,0
"40157",40157,0
"40158",40158,0
"40159",40159,0
"40160",40160,0
"40161",40161,0
"40162",40162,0
"40163",40163,0
"40164",40164,0
"40165",40165,0
"40166",40166,0
"40167",40167,0
"40168",40168,0
"40169",40169,0
"40170",40170,0
"40171",40171,0
"40172",40172,0
"40173",40173,0
"40174",40174,0
"40175",40175,0
"40176",40176,3908.14834126984
"40177",40177,0
"40178",40178,0
"40179",40179,0
"40180",40180,0
"40181",40181,0
"40182",40182,0
"40183",40183,0
"40184",40184,0
"40185",40185,0
"40186",40186,0
"40187",40187,0
"40188",40188,0
"40189",40189,0
"40190",40190,0
"40191",40191,0
"40192",40192,0
"40193",40193,0
"40194",40194,0
"40195",40195,0
"40196",40196,0
"40197",40197,0
"40198",40198,0
"40199",40199,0
"40200",40200,0
"40201",40201,0
"40202",40202,0
"40203",40203,0
"40204",40204,0
"40205",40205,0
"40206",40206,0
"40207",40207,0
"40208",40208,0
"40209",40209,0
"40210",40210,0
"40211",40211,0
"40212",40212,0
"40213",40213,0
"40214",40214,0
"40215",40215,0
"40216",40216,0
"40217",40217,13934.0124384921
"40218",40218,5278.13546498599
"40219",40219,0
"40220",40220,0
"40221",40221,0
"40222",40222,0
"40223",40223,0
"40224",40224,0
"40225",40225,0
"40226",40226,0
"40227",40227,0
"40228",40228,0
"40229",40229,0
"40230",40230,0
"40231",40231,0
"40232",40232,0
"40233",40233,5366.32673311752
"40234",40234,4668.31498300998
"40235",40235,5266.750279218
"40236",40236,5255.3158602076
"40237",40237,6177.23484858605
"40238",40238,5617.04414203488
"40239",40239,8691.25007315315
"40240",40240,6184.63153148648
"40241",40241,4912.42776844071
"40242",40242,5612.6767049433
"40243",40243,7262.28887125087
"40244",40244,6074.6901492516
"40245",40245,6104.15681591827
"40246",40246,5260.15312325444
"40247",40247,5965.36880529897
"40248",40248,5389.53691556601
"40249",40249,5689.61331638966
"40250",40250,5805.85142430776
"40251",40251,6811.73438426024
"40252",40252,5713.56956628099
"40253",40253,7524.43557538431
"40254",40254,6900.02590634408
"40255",40255,7144.86376137925
"40256",40256,3743.36176820616
"40257",40257,6349.02389728735
"40258",40258,7681.14329183305
"40259",40259,6685.27197110334
"40260",40260,5474.38859791616
"40261",40261,6212.90710545674
"40262",40262,5146.91544672658
"40263",40263,8385.08338708172
"40264",40264,7422.13224619578
"40265",40265,6977.10844192548
"40266",40266,5760.99003471562
"40267",40267,6019.12358784613
"40268",40268,7453.70153191006
"40269",40269,5382.50691556601
"40270",40270,6216.78082842808
"40271",40271,5302.71220319199
"40272",40272,5206.20413811778
"40273",40273,6009.97702952261
"40274",40274,5000.05582088467
"40275",40275,7159.03512123516
"40276",40276,4971.61379631742
"40277",40277,10224.9000074003
"40278",40278,6047.8658433402
"40279",40279,6359.17756718282
"40280",40280,7929.79947466377
"40281",40281,5738.21517202952
"40282",40282,6391.23613777001
"40283",40283,8879.48543667196
"40284",40284,8252.98003544794
"40285",40285,5999.32942751846
"40286",40286,3954.9160854593
"40287",40287,7732.76342325151
"40288",40288,5688.25051353384
"40289",40289,6125.26189652829
"40290",40290,7355.93447466377
"40291",40291,7575.69450244155
"40292",40292,6069.39967739276
"40293",40293,5861.17172302385
"40294",40294,6017.09909627195
"40295",40295,5785.15764831786
"40296",40296,3596.37377799513
"40297",40297,5324.7955673462
"40298",40298,5652.99475745677
"40299",40299,6018.45184101349
"40300",40300,5785.15764831786
"40301",40301,6125.26189652829
"40302",40302,5759.26895158894
"40303",40303,5320.96199976657
"40304",40304,3739.01025212597
"40305",40305,7774.93582864453
"40306",40306,8002.48982864453
"40307",40307,6034.88842174836
"40308",40308,5618.37771955676
"40309",40309,6977.75873814704
"40310",40310,7273.45005978749
"40311",40311,4470.33920692697
"40312",40312,6901.42619995163
"40313",40313,7975.0401335345
"40314",40314,6074.6851492516
"40315",40315,5381.00045684806
"40316",40316,7865.49800672442
"40317",40317,5868.23814681588
"40318",40318,7255.78114133043
"40319",40319,7222.38008897759
"40320",40320,5291.12185130244
"40321",40321,7305.57052276602
"40322",40322,6129.07572592997
"40323",40323,5529.12190414744
"40324",40324,5302.59795684806
"40325",40325,5868.88529468689
"40326",40326,6122.29985138441
"40327",40327,5247.00276458283
"40328",40328,6184.63403679415
"40329",40329,5497.06840067953
"40330",40330,4855.9221140699
"40331",40331,5178.47926641755
"40332",40332,5962.16967604276
"40333",40333,6381.28519768747
"40334",40334,4550.0572230678
"40335",40335,6132.68487677245
"40336",40336,5882.77641010578
"40337",40337,6254.33559837633
"40338",40338,5666.06454079598
"40339",40339,5781.05253827663
"40340",40340,5435.11553370992
"40341",40341,5134.80248991191
"40342",40342,5931.76518237982
"40343",40343,8483.89040895017
"40344",40344,7465.73936723511
"40345",40345,5118.51611704326
"40346",40346,6432.24080887993
"40347",40347,6611.39385296293
"40348",40348,4608.36155894705
"40349",40349,7415.86037043607
"40350",40350,5441.19886704326
"40351",40351,6182.04931591827
"40352",40352,6950.79452594628
"40353",40353,5749.66601090609
"40354",40354,6603.87873710274
"40355",40355,6216.50681591827
"40356",40356,6845.95208948913
"40357",40357,5770.20003827663
"40358",40358,5208.32195130244
"40359",40359,6141.58895308123
"40360",40360,4578.358761917
"40361",40361,5699.52104046004
"40362",40362,5566.50704377114
"40363",40363,5325.7105673462
"40364",40364,5506.10105834448
"40365",40365,5506.14980879585
"40366",40366,5828.16420519808
"40367",40367,5242.68695130244
"40368",40368,6611.91613777001
"40369",40369,5814.38636985865
"40370",40370,4564.078761917
"40371",40371,6364.8314241976
"40372",40372,4101.01925434124
"40373",40373,7228.11385609935
"40374",40374,4032.65677391624
"40375",40375,4392.66682163666
"40376",40376,6254.77874221443
"40377",40377,5822.94636985865
"40378",40378,6358.30007677245
"40379",40379,5752.25753827663
"40380",40380,6967.12365707615
"40381",40381,6024.26303545794
"40382",40382,6707.49740689866
"40383",40383,9488.56610333864
"40384",40384,5877.18815624703
"40385",40385,6706.29806119981
"40386",40386,6143.74974343912
"40387",40387,4829.07012324044
"40388",40388,6862.26210391914
"40389",40389,5265.38698345935
"40390",40390,5979.61034411922
"40391",40391,5009.56630663617
"40392",40392,5160.96919655933
"40393",40393,5681.69507554776
"40394",40394,4865.27733298551
"40395",40395,7252.26968943269
"40396",40396,5734.05851090609
"40397",40397,6968.47423669468
"40398",40398,5646.35876167133
"40399",40399,5904.55754133253
"40400",40400,6608.52469332557
"40401",40401,6107.00521962959
"40402",40402,5510.69747112156
"40403",40403,7033.97213816834
"40404",40404,7904.11395849972
"40405",40405,6449.78348471359
"40406",40406,5785.15764831786
"40407",40407,7681.99352594628
"40408",40408,6381.03182842808
"40409",40409,6817.09156119981
"40410",40410,6546.99275721501
"40411",40411,6988.75842217386
"40412",40412,8063.34813240166
"40413",40413,4620.21125361922
"40414",40414,5502.84167409317
"40415",40415,6283.71226761785
"40416",40416,6354.04303684862
"40417",40417,5044.72534531762
"40418",40418,5441.03792409317
"40419",40419,4791.71227497929
"40420",40420,6764.27314274863
"40421",40421,6329.73335105223
"40422",40422,7064.90733333333
"40423",40423,12915.281953371
"40424",40424,6216.78082842808
"40425",40425,6178.37447194222
"40426",40426,12915.281953371
"40427",40427,7927.02028174603
"40428",40428,6931.8066053391
"40429",40429,4171.99560890417
"40430",40430,6379.48904337329
"40431",40431,6734.0781197479
"40432",40432,2923.9473825612
"40433",40433,9899.3535
"40434",40434,16017.3789477124
"40435",40435,6329.01361481981
"40436",40436,5365.75611765848
"40437",40437,6013.3642079992
"40438",40438,4523.50292028589
"40439",40439,7320.27645308123
"40440",40440,3966.74625387248
"40441",40441,5186.63602448141
"40442",40442,4946.76333333333
"40443",40443,6342.80137628385
"40444",40444,7284.66552594628
"40445",40445,5242.94363811778
"40446",40446,7696.43611045342
"40447",40447,6200.82582842808
"40448",40448,6818.03489453314
"40449",40449,6942.65385182294
"40450",40450,5210.28609791616
"40451",40451,5662.68990699214
"40452",40452,6234.6342079992
"40453",40453,4898.04360831263
"40454",40454,5161.39826198428
"40455",40455,5641.46944638352
"40456",40456,5417.49614203488
"40457",40457,7376.7669208986
"40458",40458,4098.20281883716
"40459",40459,6292.56437388176
"40460",40460,4913.05431371663
"40461",40461,7341.4997316589
"40462",40462,6874.31195308123
"40463",40463,5589.30914894544
"40464",40464,7810.12047134812
"40465",40465,4625.75536847086
"40466",40466,6532.44403328497
"40467",40467,6339.59358624862
"40468",40468,5299.3254358403
"40469",40469,5566.50704377114
"40470",40470,6175.90323790924
"40471",40471,6577.74057461646
"40472",40472,6827.14854538858
"40473",40473,6126.51551679296
"40474",40474,3737.16974439664
"40475",40475,5398.58372668933
"40476",40476,5777.02636804895
"40477",40477,5365.56636704326
"40478",40478,6502.84720919858
"40479",40479,10541.4530081005
"40480",40480,7016.39885927961
"40481",40481,7478.15030619381
"40482",40482,6360.0438168566
"40483",40483,5223.97324683338
"40484",40484,5612.6767049433
"40485",40485,5417.27526003786
"40486",40486,6663.97916302254
"40487",40487,5909.22229210875
"40488",40488,7243.28968943269
"40489",40489,10115.8848333333
"40490",40490,7503.16835131856
"40491",40491,6793.66176800977
"40492",40492,7239.84135703434
"40493",40493,6489.67557461646
"40494",40494,5159.75685781474
"40495",40495,8089.43725423193
"40496",40496,8713.09061652332
"40497",40497,4221.39045215749
"40498",40498,7715.34224619578
"40499",40499,6600.48039312082
"40500",40500,5167.05435781475
"40501",40501,7122.85376137925
"40502",40502,3884.38092416898
"40503",40503,5810.31090140835
"40504",40504,3996.29366003982
"40505",40505,6706.29806119981
"40506",40506,6382.7625
"40507",40507,5737.65933085625
"40508",40508,5314.26413811777
"40509",40509,6875.88302594628
"40510",40510,5015.84841350004
"40511",40511,7435.53903791753
"40512",40512,9654.85623622477
"40513",40513,4550.76675398118
"40514",40514,5668.80259587388
"40515",40515,6703.22865707615
"40516",40516,6197.19154473304
"40517",40517,7475.56153790183
"40518",40518,5768.24601090609
"40519",40519,6126.02135714286
"40520",40520,6951.62643962694
"40521",40521,7305.62259379684
"40522",40522,6709.72095454545
"40523",40523,6340.56124921964
"40524",40524,5068.98534531762
"40525",40525,7948.07985182294
"40526",40526,10841.8800907336
"40527",40527,7659.19510859214
"40528",40528,5408.64266418958
"40529",40529,5956.69159588848
"40530",40530,6942.65385182294
"40531",40531,4866.51644512694
"40532",40532,6035.15144332394
"40533",40533,6249.03369315705
"40534",40534,6811.58143962694
"40535",40535,6190.69451679296
"40536",40536,5197.85445130244
"40537",40537,7399.95095454545
"40538",40538,5666.06454079598
"40539",40539,5254.58126917363
"40540",40540,5393.59110250697
"40541",40541,6142.01270681115
"40542",40542,5786.41587160997
"40543",40543,7119.01719261294
"40544",40544,3940.13732670649
"40545",40545,5133.23462168997
"40546",40546,6446.73573691657
"40547",40547,6166.60128636467
"40548",40548,7593.35839358079
"40549",40549,7353.68203791753
"40550",40550,7297.10416302254
"40551",40551,7020.58678790183
"40552",40552,6758.11489453314
"40553",40553,5740.26688859348
"40554",40554,7421.53123749062
"40555",40555,4415.0362994859
"40556",40556,6045.29896149949
"40557",40557,6581.04780765523
"40558",40558,5607.83518765406
"40559",40559,5994.4103907272
"40560",40560,5408.64266418958
"40561",40561,6487.89781305546
"40562",40562,6956.8081197479
"40563",40563,5435.11553370992
"40564",40564,7438.02536652332
"40565",40565,8089.25762077703
"40566",40566,7312.06355073805
"40567",40567,6294.48268953345
"40568",40568,5068.27282088467
"40569",40569,5912.55980879585
"40570",40570,5693.445399693
"40571",40571,6168.39112916219
"40572",40572,5246.21145658777
"40573",40573,5507.37213663117
"40574",40574,6970.32531305546
"40575",40575,5485.54538837888
"40576",40576,6002.76461157306
"40577",40577,5758.85054557659
"40578",40578,6874.31195308123
"40579",40579,6439.77393438556
"40580",40580,5483.42770613744
"40581",40581,4451.4522230678
"40582",40582,4942.80012351472
"40583",40583,7681.14329183305
"40584",40584,6658.41903641457
"40585",40585,7768.21200483501
"40586",40586,5972.97094717669
"40587",40587,7237.90710545674
"40588",40588,5130.70883879276
"40589",40589,5500.31611305019
"40590",40590,7539.3817498079
"40591",40591,6179.01848258494
"40592",40592,7402.9552696886
"40593",40593,5106.32947703324
"40594",40594,14294.5782575758
"40595",40595,6556.16651568701
"40596",40596,5329.76708207526
"40597",40597,4816.141567636
"40598",40598,7850.85605978749
"40599",40599,4868.26360831263
"40600",40600,5529.58289102564
"40601",40601,5330.91782540975
"40602",40602,7014.93802276602
"40603",40603,5989.27800546071
"40604",40604,7520.37557538432
"40605",40605,5596.98018765406
"40606",40606,6611.40249347145
"40607",40607,6890.46343962694
"40608",40608,6408.35937677245
"40609",40609,7110.18090223324
"40610",40610,5999.94386985865
"40611",40611,7016.06135703434
"40612",40612,5431.3358044549
"40613",40613,5627.44342216117
"40614",40614,7311.95259379684
"40615",40615,5840.13301353384
"40616",40616,6928.14930229895
"40617",40617,6223.78074973366
"40618",40618,5599.37205504555
"40619",40619,4811.94940013525
"40620",40620,5449.77927448141
"40621",40621,6248.32639728735
"40622",40622,4527.64125361922
"40623",40623,5128.66102448141
"40624",40624,5863.85855709449
"40625",40625,6072.35275641026
"40626",40626,6766.58186879103
"40627",40627,7056.32952594628
"40628",40628,9397.64542424243
"40629",40629,5380.01254672362
"40630",40630,7045.11802276602
"40631",40631,6256.19705765523
"40632",40632,4740.72540346028
"40633",40633,4376.92711882416
"40634",40634,8368.85097049859
"40635",40635,5551.54601240361
"40636",40636,7293.00675564425
"40637",40637,6253.5985196886
"40638",40638,8056.94762077703
"40639",40639,4639.0314644938
"40640",40640,5758.85054557659
"40641",40641,6184.63153148648
"40642",40642,5476.87588506646
"40643",40643,5641.80693124949
"40644",40644,5177.9161179691
"40645",40645,6581.7218204704
"40646",40646,6895.35247742867
"40647",40647,5431.3358044549
"40648",40648,6835.77011810488
"40649",40649,6268.08387018195
"40650",40650,6698.00916302254
"40651",40651,5013.1816399695
"40652",40652,4635.16878073657
"40653",40653,6643.07448280806
"40654",40654,7369.56642804592
"40655",40655,7256.36752255606
"40656",40656,6559.73374128313
"40657",40657,7377.38605673759
"40658",40658,6435.31097144186
"40659",40659,4737.10958234426
"40660",40660,6125.97504133253
"40661",40661,6766.58186879103
"40662",40662,4762.17753542963
"40663",40663,6487.89781305546
"40664",40664,5209.89324683338
"40665",40665,5233.02617275102
"40666",40666,14958.6733333333
"40667",40667,6532.83249347145
"40668",40668,6734.56739453314
"40669",40669,6999.0073697479
"40670",40670,5197.85445130244
"40671",40671,4919.61021692807
"40672",40672,7322.40752255606
"40673",40673,5471.67361137478
"40674",40674,5697.83262325444
"40675",40675,7123.89376137925
"40676",40676,5672.45003827663
"40677",40677,8042.70813240167
"40678",40678,5412.90211397871
"40679",40679,6556.14557461646
"40680",40680,6090.37072830658
"40681",40681,6443.76244070399
"40682",40682,7292.18953641457
"40683",40683,4871.5666399695
"40684",40684,6655.73850211221
"40685",40685,5170.12574219175
"40686",40686,5790.18786285595
"40687",40687,8879.48543667196
"40688",40688,5560.19134245188
"40689",40689,7978.55728318999
"40690",40690,4684.41466666667
"40691",40691,7312.06355073805
"40692",40692,6075.8451492516
"40693",40693,5153.67490067953
"40694",40694,5834.45586954647
"40695",40695,7273.45005978749
"40696",40696,6091.1193979965
"40697",40697,6800.38307356532
"40698",40698,5754.67879629801
"40699",40699,5151.67837280411
"40700",40700,6213.43724563908
"40701",40701,6284.93903471562
"40702",40702,5991.26286804895
"40703",40703,6611.40249347145
"40704",40704,4433.11925434124
"40705",40705,6808.44202246077
"40706",40706,4871.07081362032
"40707",40707,6196.96848258494
"40708",40708,7369.10916739031
"40709",40709,3893.60243584954
"40710",40710,6764.16359691409
"40711",40711,6484.07777142345
"40712",40712,4673.90810022506
"40713",40713,5787.6510649388
"40714",40714,4834.77290346028
"40715",40715,4188.95493584954
"40716",40716,6432.31975291529
"40717",40717,6628.9541138974
"40718",40718,4643.82332318988
"40719",40719,6903.35833961583
"40720",40720,5978.77169524607
"40721",40721,6072.56736804895
"40722",40722,5003.96009975089
"40723",40723,6863.99969261294
"40724",40724,5999.10286804895
"40725",40725,4417.78258767457
"40726",40726,8657.81690895017
"40727",40727,6394.09955046842
"40728",40728,5861.15880529897
"40729",40729,7087.77060545674
"40730",40730,5721.91170519808
"40731",40731,5894.89735148849
"40732",40732,6542.12550773169
"40733",40733,4902.13479631742
"40734",40734,6033.77949343912
"40735",40735,7586.3414208986
"40736",40736,7337.59552594628
"40737",40737,5984.36878571429
"40738",40738,4968.37837994685
"40739",40739,7045.69907596836
"40740",40740,5756.78202952261
"40741",40741,4865.68539765393
"40742",40742,5672.45003827663
"40743",40743,7570.87591319794
"40744",40744,5208.59848028699
"40745",40745,5164.66602448141
"40746",40746,5828.8253895581
"40747",40747,6441.66239098856
"40748",40748,6903.35833961583
"40749",40749,4925.24985970827
"40750",40750,4391.95690013525
"40751",40751,6104.9590592633
"40752",40752,6606.96812912088
"40753",40753,3786.95676820616
"40754",40754,6127.54869315705
"40755",40755,6866.87666666667
"40756",40756,5988.38704046004
"40757",40757,5964.38087466587
"40758",40758,5811.39965144403
"40759",40759,6560.31955046842
"40760",40760,6560.89176761785
"40761",40761,6427.65284106503
"40762",40762,6967.12365707615
"40763",40763,5288.20120991749
"40764",40764,5412.11339167782
"40765",40765,7034.65629199679
"40766",40766,6900.02590634408
"40767",40767,4951.33121328018
"40768",40768,6598.66947110334
"40769",40769,6181.53270212461
"40770",40770,6471.07447110334
"40771",40771,6440.97522815437
"40772",40772,5960.83376401697
"40773",40773,7126.78604538858
"40774",40774,5385.34686876296
"40775",40775,3702.94469034285
"40776",40776,4983.58158215401
"40777",40777,3938.24921498487
"40778",40778,5742.03842960528
"40779",40779,5725.53018765406
"40780",40780,4962.59186876296
"40781",40781,4925.24985970827
"40782",40782,5368.96276917363
"40783",40783,9488.56610333864
"40784",40784,6945.88915693695
"40785",40785,5452.08770037659
"40786",40786,5093.89455673759
"40787",40787,5396.51954330175
"40788",40788,5853.56603540904
"40789",40789,5378.70882540065
"40790",40790,5909.22229210875
"40791",40791,5888.44567195887
"40792",40792,7126.12147039072
"40793",40793,7232.91675564425
"40794",40794,6306.62182842808
"40795",40795,5812.50022376116
"40796",40796,5304.25367275102
"40797",40797,6459.69629118489
"40798",40798,3787.04497178803
"40799",40799,5766.28086954647
"40800",40800,11093.3294230769
"40801",40801,7340.48497972212
"40802",40802,5639.29954079598
"40803",40803,5412.11339167782
"40804",40804,7227.25675564425
"40805",40805,6967.12365707615
"40806",40806,5289.50076198428
"40807",40807,7300.12457520472
"40808",40808,7391.98703791753
"40809",40809,5818.63837160997
"40810",40810,7375.26752255606
"40811",40811,5297.27312325444
"40812",40812,5295.29185130244
"40813",40813,5734.05851090609
"40814",40814,6427.65284106503
"40815",40815,4748.13485838314
"40816",40816,5792.79202952261
"40817",40817,14294.5782575758
"40818",40818,5970.98062544208
"40819",40819,4474.24182163666
"40820",40820,5821.46397053611
"40821",40821,5829.65243475236
"40822",40822,7129.3946829971
"40823",40823,4362.34811255134
"40824",40824,4721.93061255134
"40825",40825,7162.44501137925
"40826",40826,5013.91928428421
"40827",40827,8097.5715206949
"40828",40828,8664.66275641026
"40829",40829,6141.58895308123
"40830",40830,3426.60377799513
"40831",40831,5412.75883879276
"40832",40832,7202.1866846519
"40833",40833,6608.52469332557
"40834",40834,6818.03489453314
"40835",40835,5094.2293979965
"40836",40836,7026.20637913987
"40837",40837,6213.43724563908
"40838",40838,5146.45947703324
"40839",40839,6496.03288579807
"40840",40840,5985.96378571429
"40841",40841,5296.27413811777
"40842",40842,7499.45125072365
"40843",40843,5363.38198345935
"40844",40844,6169.69290986394
"40845",40845,5179.59611704326
"40846",40846,4643.82332318988
"40847",40847,4905.76587965075
"40848",40848,6167.91869315705
"40849",40849,7675.43118736156
"40850",40850,5658.75089248521
"40851",40851,4037.31729258242
"40852",40852,5002.04238973447
"40853",40853,5144.64325371454
"40854",40854,6294.05754980499
"40855",40855,4979.6034868768
"40856",40856,6058.26090336135
"40857",40857,5513.02521188855
"40858",40858,4928.58775542349
"40859",40859,7167.54876137925
"40860",40860,5964.24998387064
"40861",40861,6094.41541010578
"40862",40862,7164.555810762
"40863",40863,6010.13380529897
"40864",40864,5118.03496328018
"40865",40865,7123.33916302254
"40866",40866,5688.25051353384
"40867",40867,6391.23613777001
"40868",40868,4872.40082324525
"40869",40869,3985.7960854593
"40870",40870,6026.97700238916
"40871",40871,5237.68602448141
"40872",40872,5888.07980800969
"40873",40873,6460.22268953345
"40874",40874,6168.23473941942
"40875",40875,7015.82802276602
"40876",40876,5015.84841350004
"40877",40877,4903.5690207348
"40878",40878,5220.42620996841
"40879",40879,8923.58481565315
"40880",40880,4412.14940013525
"40881",40881,5727.39342960528
"40882",40882,5430.91927448141
"40883",40883,6754.546
"40884",40884,5417.27526003786
"40885",40885,6073.72776085179
"40886",40886,5589.95026458283
"40887",40887,7135.92050270006
"40888",40888,4850.7221140699
"40889",40889,4966.40051677904
"40890",40890,3683.3239110633
"40891",40891,5209.89324683338
"40892",40892,6179.69427690252
"40893",40893,5749.10572302385
"40894",40894,6484.19244070399
"40895",40895,5656.50097703324
"40896",40896,6262.98652355293
"40897",40897,5794.70518765406
"40898",40898,5717.11943238702
"40899",40899,4409.11296615257
"40900",40900,6703.22865707615
"40901",40901,6038.94970725568
"40902",40902,7100.01114133043
"40903",40903,6502.37475753093
"40904",40904,7409.5717498079
"40905",40905,5831.24054557659
"40906",40906,5682.89747536821
"40907",40907,6532.27401568701
"40908",40908,5167.001154218
"40909",40909,5401.09174007937
"40910",40910,5709.74248227878
"40911",40911,5146.91544672658
"40912",40912,6484.07777142345
"40913",40913,5614.66291350004
"40914",40914,7999.88274421401
"40915",40915,6018.45184101349
"40916",40916,5093.83370629847
"40917",40917,4904.50126369149
"40918",40918,7956.04813240166
"40919",40919,5480.48240337277
"40920",40920,7478.15030619381
"40921",40921,7134.85722645415
"40922",40922,8089.43725423193
"40923",40923,5680.44164894544
"40924",40924,7292.18953641457
"40925",40925,6230.83756718282
"40926",40926,5830.65392208166
"40927",40927,6153.76848258494
"40928",40928,5940.67382601547
"40929",40929,8608.04551595314
"40930",40930,5944.70202952261
"40931",40931,5289.01374882067
"40932",40932,5828.8253895581
"40933",40933,8879.48543667196
"40934",40934,5762.60355709449
"40935",40935,4449.81805640113
"40936",40936,5072.53248991191
"40937",40937,6204.05905765523
"40938",40938,6427.03136996603
"40939",40939,6369.90239098857
"40940",40940,6610.43176761785
"40941",40941,5289.01374882067
"40942",40942,4853.3526399695
"40943",40943,3772.4461015395
"40944",40944,6147.77562579719
"40945",40945,5697.83262325444
"40946",40946,4822.3821399695
"40947",40947,6100.84432473643
"40948",40948,6671.5704049949
"40949",40949,6018.45184101349
"40950",40950,5953.49378571429
"40951",40951,5521.34305526014
"40952",40952,5506.21513770956
"40953",40953,5994.54461157306
"40954",40954,3866.49306702613
"40955",40955,5478.2997785171
"40956",40956,4921.014279218
"40957",40957,7510.615810762
"40958",40958,5669.2944160522
"40959",40959,5010.46814203488
"40960",40960,5286.89609791616
"40961",40961,5672.45003827663
"40962",40962,7126.42512123516
"40963",40963,6232.30082842808
"40964",40964,7666.84365224997
"40965",40965,5118.35571610239
"40966",40966,7948.07985182294
"40967",40967,5989.04517434683
"40968",40968,5983.04466666667
"40969",40969,4130.80258767457
"40970",40970,6665.53010095119
"40971",40971,6693.07347786647
"40972",40972,6085.70700238915
"40973",40973,5281.96217212609
"40974",40974,3555.6840902613
"40975",40975,6101.54637392235
"40976",40976,7127.43376137925
"40977",40977,5856.00617058502
"40978",40978,6111.12377212341
"40979",40979,6553.62695308123
"40980",40980,6716.73931165326
"40981",40981,5909.22229210875
"40982",40982,6329.17205046842
"40983",40983,5392.55737663508
"40984",40984,5560.19134245188
"40985",40985,7273.45005978749
"40986",40986,5314.26413811777
"40987",40987,5469.77611305019
"40988",40988,6024.26303545794
"40989",40989,5480.48240337277
"40990",40990,6900.02590634408
"40991",40991,6225.95265806976
"40992",40992,6157.75956287472
"40993",40993,6823.95080430238
"40994",40994,6484.07777142345
"40995",40995,6107.00521962959
"40996",40996,5474.3708044549
"40997",40997,5512.15340067953
"40998",40998,6609.24837388176
"40999",40999,7385.50153790183
"41000",41000,8431.43243467966
"41001",41001,7003.00519366408
"41002",41002,5609.4322224859
"41003",41003,6208.94634270943
"41004",41004,4902.5021399695
"41005",41005,6439.49780765523
"41006",41006,9238.30542424243
"41007",41007,7099.95331305546
"41008",41008,6910.84817388167
"41009",41009,6760.52632651608
"41010",41010,6695.45681119981
"41011",41011,6774.54413763571
"41012",41012,10541.4530081005
"41013",41013,7181.07501137925
"41014",41014,5965.36880529897
"41015",41015,6886.89115707615
"41016",41016,7367.48851683621
"41017",41017,6573.70961157306
"41018",41018,6001.31442174836
"41019",41019,6561.93431165327
"41020",41020,6542.49265806976
"41021",41021,7399.36420308123
"41022",41022,7273.45005978749
"41023",41023,4899.82084019669
